UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
461838,4180200,41802,Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,Middle States Commission on Secondary Education,www.nailskinhairinstitute.edu/,www.nailskinhairinstitute.edu/net-price-calculator/,40.759423,-73.489818,NA,NA,NA,NA,175,NA,0.3543,0.28,0.2686,0
461847,4180300,41803,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,Association of Institutions of Jewish Studies,www.mayanhatalmud.org/,sites.google.com/view/kesertorah-mayanhatalmud/home,40.098369,-74.17029,0.8125,0.8125,NA,NA,54,NA,0.8148,0,0,0
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,91601,Accrediting Council for Continuing Education & Training,www.sochi.edu/,www.sochi.edu/student-finance/net-price-calculator/,34.173485,-118.370014,NA,NA,NA,NA,64,NA,0.2031,0.1875,0.4688,0.0625
461865,4181400,41814,Best Care College,East Orange,NJ,07018-1703,Accrediting Commission of Career Schools and Colleges,bestcarecollege.edu/,https://www.bestcarecollege.edu/npcalc.html,40.765332,-74.221116,NA,NA,NA,NA,25,NA,0,1,0,0
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,National Accrediting Commission of Career Arts and Sciences,firstclasscosmetologyschool.com/,finaid.org/calculators/loanpayments/,42.49901,-89.036231,NA,NA,NA,NA,98,NA,0.5204,0.2755,0.2041,0
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,Accrediting Commission of Career Schools and Colleges,www.maufl.edu/en/home,www.maufl.edu/en/admissions/financial-calculator,25.808134,-80.352717,NA,NA,NA,NA,42,NA,0,0.0238,0.2381,0
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,Council on Occupational Education,www.abcott.edu/,https://abcott.edu/wp-content/npcalc/index.html,42.446331,-83.210617,NA,NA,NA,NA,71,NA,0.0845,0.9014,0,0
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,National Accrediting Commission of Career Arts and Sciences,kenoshatspa.com/,https://kenoshatspa.com/NetPriceTemplate/,42.55804,-87.853088,NA,NA,NA,NA,84,NA,0.4286,0.3333,0.1905,0
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/indianapolis,paulmitchell.edu/indianapolis/tuition-calculator,39.640007,-86.127361,NA,NA,NA,NA,215,NA,0.8419,0.0512,0.0698,0.0233
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790,National Accrediting Commission of Career Arts and Sciences,www.taylorandrewstgeorge.com/,www.taylorandrewstgeorge.com/consumer-disclosures,37.101706,-113.534004,NA,NA,NA,NA,157,NA,0.8153,0,0.0955,0.0064
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,National Accrediting Commission of Career Arts and Sciences,www.protegeacademy.com/,www.protegeacademy.com/themes/protege/calculator/npcalc.htm,42.724862,-84.452903,NA,NA,NA,NA,101,NA,0.6733,0.2079,0.0495,0
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,www.cavt.edu/,www.cavt.edu/npcalc.htm,38.794277,-104.790429,1,1,NA,NA,28,NA,0.75,0.1071,0.1071,0
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,Council on Occupational Education,ntinow.edu/,ntinow.edu/financial-aid-resources/,43.608171,-70.314892,NA,NA,NA,NA,407,NA,0.8133,0.145,0.0147,0.0123
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,Middle States Commission on Secondary Education,https://es.edu/,https://es.edu/NetPriceCalculator/npcalc.htm,41.233614,-82.60795,NA,NA,NA,NA,168,NA,0.5952,0.2143,0.0833,0.0774
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/lasvegas,paulmitchell.edu/lasvegas/tuition-calculator,36.016734,-115.117034,NA,NA,NA,NA,239,NA,0.3766,0.1046,0.1925,0.0544
462017,4186600,41866,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,National Accrediting Commission of Career Arts and Sciences,kokomobeautyschool.com/,kokomobeautyschool.com/enrollment-application,40.474971,-86.106111,NA,NA,NA,NA,124,NA,0.7016,0.1532,0.129,0
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,Council on Occupational Education,https://florida-academy.edu/,https://florida-academy.edu/financial-aid/net-price-calculator/,26.608576,-81.825149,NA,NA,NA,NA,356,NA,0.3427,0.2051,0.3961,0.0084
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,New England Commission on Higher Education,https://www.idsva.edu/,https://www.idsva.edu/admissions/scholarships-and-tuition,43.65405,-70.272161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462053,4189600,41896,State Career College,Gurnee,IL,60061,Accrediting Bureau of Health Education Schools,www.statecareercollege.edu/,www.statecareercollege.edu/,42.370223,-87.889232,NA,NA,NA,NA,55,NA,0,0.5636,0.4182,0.0182
462062,4189800,41898,Academy for Salon Professionals,Northridge,CA,91324,National Accrediting Commission of Career Arts and Sciences,www.academyla.com/,www.academyla.com/our-programs/financial-aid/,34.23396,-118.558215,NA,NA,NA,NA,113,NA,0.2035,0.0796,0.6549,0.0177
462071,4191900,41919,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/spokane,paulmitchell.edu/spokane/tuition-calculator,47.658368,-117.19893,NA,NA,NA,NA,185,NA,0.7189,0.0378,0.0649,0.0108
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,National Accrediting Commission of Career Arts and Sciences,www.icbas.edu/,www.icbas.edu/financial-assistance/,34.148057,-118.273227,NA,NA,NA,NA,66,NA,0.4242,0.1818,0.3485,0
462345,4189200,41892,The Salon Professional Academy,Plainfield,IL,60586,NA,www.tspashorewood.com/,www.tspashorewood.com/financial-aid/welcome/,41.590393,-88.203599,NA,NA,NA,NA,35,NA,0.5143,0.0571,0.2286,0.0286
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,Western Association of Schools and Colleges Senior Colleges and University Commission,https://jpcatholic.edu/,https://jpcatholic.edu/admission/cost/npcalc.html,33.12085,-117.082401,0.7959,0.79586563307493,1066,1066,300,NA,0.4367,0.01,0.3067,0.05
463056,141701,1417,University of Connecticut-Hartford Campus,Hartford,CT,6103,New England Commission on Higher Education,https://hartford.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,41.762673,-72.672175,0.973,0.62407436584213,1118,1286,1500,NA,0.4373,0.142,0.1913,0.1613
464226,193722,1937,Ottawa University-Surprise,Surprise,AZ,85374,Higher Learning Commission,www.ottawa.edu/ouaz/home,www.ottawa.edu/ouaz/admissions/financial-aid,33.628923,-112.368233,0.2866,0.65470352206865,1079,1033,1098,NA,0.4044,0.1056,0.337,0.0155
466921,638507,6385,Chamberlain University-Missouri,St. Louis,MO,63146,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,38.701907,-90.436283,0.7143,0.80208333333333,NA,NA,375,NA,0.6293,0.264,0.0427,0.0293
466930,638508,6385,Chamberlain University-Texas,Houston,TX,77041,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,29.838386,-95.560414,0.8571,0.80208333333333,NA,NA,2167,NA,0.1592,0.3973,0.2455,0.1583
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,National Accrediting Commission of Career Arts and Sciences,continentalschoolofbeauty.edu/,continentalschoolofbeauty.edu/net-price-calculators/syracuse.html,43.105938,-76.147295,NA,NA,NA,NA,166,NA,0.6627,0.2108,0.0301,0.0181
467368,974811,9748,Carrington College-Ontario,Ontario,CA,91764,NA,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,34.068584,-117.55038,NA,NA,NA,NA,40,NA,0.15,0.025,0.75,0.025
467863,1179901,11799,Paul Mitchell the School-Columbia,West Columbia,SC,29169,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/columbia,paulmitchell.edu/columbia/tuition-calculator,33.990955,-81.070249,NA,NA,NA,NA,236,NA,0.4364,0.4788,0.0297,0.0042
467872,1179902,11799,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,NA,paulmitchell.edu/charleston,paulmitchell.edu/charleston/tuition-calculator,32.874611,-80.022852,NA,NA,NA,NA,284,NA,0.5,0.3803,0.0739,0.0106
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/GV-NPC-2122.html,34.791087,-82.484519,NA,NA,NA,NA,146,NA,0.6712,0.2671,0.0479,0.0068
468246,2101003,21010,Northwest College-Eugene,Springfield,OR,97477,National Accrediting Commission of Career Arts and Sciences,www.nwcollege.edu/,nwcollege.edu/files/npcalc.html,44.078014,-123.046328,NA,NA,NA,NA,98,NA,0.7551,0.0408,0.0714,0.0102
468255,2101004,21010,Northwest College-Tualatin,Tualatin,OR,97062-9462,National Accrediting Commission of Career Arts and Sciences,www.nwcollege.edu/,nwcollege.edu/files/npcalc.html,45.382946,-122.762464,NA,NA,NA,NA,12,NA,0.6667,0.0833,0.1667,0
468291,2120705,21207,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523,NA,www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,36.32604,-119.647869,NA,NA,NA,NA,74,NA,0.1351,0.027,0.7703,0.0405
468769,2332868,23328,CET-Soledad,Soledad,CA,93960-2996,Council on Occupational Education,https://cetweb.edu/,https://cetweb.edu/tuition,36.41456,-121.316599,NA,NA,NA,NA,179,NA,0.0056,0,0.9944,0
468848,2559317,25593,UEI College-Oceanside,Oceanside,CA,92058-2321,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.204442,-117.36182,NA,NA,NA,NA,848,NA,0.0519,0.033,0.3019,0.0118
468893,2554800,25548,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/neworleans,paulmitchell.edu/neworleans/tuition-calculator,30.004827,-90.163276,NA,NA,NA,NA,174,NA,0.4425,0.408,0.0805,0.0057
468909,2559312,25593,UEI College-Garden Grove,Garden Grove,CA,92840-2409,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.801877,-117.943701,NA,NA,NA,NA,999,NA,0.013,0.017,0.2462,0.014
468963,2584401,25844,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,Accrediting Commission of Career Schools and Colleges,www.nettts.com/,nettts.com/price-calculator/,42.7307,-71.116853,NA,NA,NA,NA,707,NA,0.297,0.1344,0.4583,0.0071
469416,3112109,31121,Dewey University-Manati,Manati,PR,00674-0000,Accrediting Bureau of Health Education Schools,dewey.edu/,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,18.433307,-66.487333,NA,NA,NA,NA,292,NA,0,0,1,0
469610,3358303,33583,Allen School-Phoenix,Phoenix,AZ,85053-4064,Council on Occupational Education,www.allenschool.edu/,www.allenschool.edu/tuition-calculators,33.629635,-112.11743,NA,NA,NA,NA,9,NA,0,0.2222,0.7778,0
469629,3367402,33674,Oklahoma Technical College,Tulsa,OK,74145-1122,Accrediting Commission of Career Schools and Colleges,www.oklahomatechnicalcollege.com/,collegesooner.com/otc-calc/,36.098687,-95.905011,NA,NA,NA,NA,147,NA,0.5306,0.1088,0.0748,0.0136
469911,3789303,37893,Unitech Training Academy-Alexandria,Alexandria,LA,71301,Council on Occupational Education,www.unitechta.edu/,unitechta.edu/net-price-calculator/,31.265718,-92.460375,NA,NA,NA,NA,95,NA,0.4526,0.4526,0,0
470038,3969601,39696,UEI College-Riverside,Riverside,CA,92507-5344,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.975392,-117.351755,NA,NA,NA,NA,1268,NA,0.0197,0.0434,0.2942,0.0032
470047,3970401,39704,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,Accrediting Bureau of Health Education Schools,www.wellspring.edu/,www.wellspring.edu/npc/npcalc.htm,38.965848,-95.235123,NA,NA,NA,NA,38,NA,0.7632,0.1053,0.0263,0
470296,4125501,41255,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,National Accrediting Commission of Career Arts and Sciences,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,28.799901,-96.991589,NA,NA,NA,NA,15,NA,0.1333,0,0.8667,0
470393,4147301,41473,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,41.999802,-87.660911,NA,NA,NA,NA,145,NA,0.131,0.5517,0.2552,0.0207
474863,4278800,42788,Los Angeles Pacific University,San Dimas,CA,91773-1741,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lapu.edu/,https://studentservices.lapu.edu/netprice/index.html,34.110723,-117.827484,NA,NA,NA,NA,1352,NA,0.2078,0.1753,0.4342,0.0725
474915,1085801,10858,Avalon Institute-Phoenix,Phoenix,AZ,85022,National Accrediting Commission of Career Arts and Sciences,avalon.edu/phoenix-az/,avalon.edu/npc/npcalc.html,33.641828,-112.068527,NA,NA,NA,NA,451,NA,0.3769,0.102,0.3814,0.0177
474924,1085802,10858,Avalon Institute-Layton,Layton,UT,84041,National Accrediting Commission of Career Arts and Sciences,avalon.edu/layton-ut/,avalon.edu/npc/npcalc.html,41.089919,-112.003639,NA,NA,NA,NA,184,NA,0.6739,0.0109,0.2609,0.0217
475015,4203300,42033,Aveda Institute-Des Moines,West Des Moines,IA,50266,National Accrediting Commission of Career Arts and Sciences,avedainstitutedesmoines.com/,avedaiowa.com/netcalculator/npcalc.htm,41.562675,-93.802586,NA,NA,NA,NA,180,NA,0.7778,0.0444,0.0611,0.0167
475024,2132302,21323,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,Accrediting Bureau of Health Education Schools,fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_lawrenceville.htm,40.260811,-74.719102,NA,NA,NA,NA,244,NA,0.123,0.5738,0.2541,0.0082
475033,4208600,42086,Relay Graduate School of Education,New York,NY,10004,Middle States Commission on Higher Education,www.relay.edu/,relay.edu/financial-aid/relay-costs,40.70563,-74.013948,NA,NA,NA,NA,152,NA,0.4145,0.2829,0.1579,0.0592
475060,2306825,23068,Miller-Motte College-Macon,Macon,GA,31210,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Macon/,32.897821,-83.687065,NA,NA,NA,NA,210,NA,0.0714,0.8762,0.0143,0
475121,1303900,13039,South University-Savannah Online,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/online#location=Online Programs,www.southuniversity.edu/online/net-price-calculator,31.999481,-81.105531,NA,NA,NA,NA,5738,NA,0.3573,0.4204,0.13,0.0059
475176,2120709,21207,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,33.525983,-117.166502,NA,NA,NA,NA,704,NA,0.2116,0.0611,0.5966,0.054
475200,380400,3804,Whitworth University-Adult Degree Programs,Spokane,WA,99251,Northwest Commission on Colleges and Universities,https://www.whitworth.edu/cms/,https://publicforms.whitworth.edu/financial-aid/net-price-calculator/firstyear,47.751642,-117.411568,NA,0.90523509452254,NA,1207,177,NA,0.7458,0.0395,0.1017,0.0169
475228,4250101,42501,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.collegesoflaw.edu/,https://www.collegesoflaw.edu/admissions/,34.424542,-119.70516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475273,221100,2211,Springfield College-Regional Online and Continuing Education,Springfield,MA,1109,New England Commission on Higher Education,https://springfield.edu/regional-and-online,https://springfield.edu/admissions/undergraduate-admissions/springfield-colleges-net-price-calculator,42.1022,-72.556647,NA,0.75626937165398,NA,1216,307,NA,0.2443,0.3583,0.3029,0.0098
475282,3440402,34404,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,Accrediting Bureau of Health Education Schools,www.mariancollege.edu/,www.mariancollege.edu/calculator-la.php,34.177483,-118.465561,NA,NA,NA,NA,93,NA,0.043,0.0753,0.3226,0.5376
475325,3422304,34223,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,Council on Occupational Education,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,36.16159,-115.170333,NA,NA,NA,NA,170,NA,0.0941,0.3706,0.3706,0.0294
475398,4124200,41242,Catholic Distance University,Charles Town,WV,25414,Higher Learning Commission,https://cdu.edu/,https://www.cdu.edu/images/price/npcalc.htm,39.287311,-77.859242,NA,NA,NA,NA,70,NA,0.5857,0.0286,0.2286,0.0571
475404,4190500,41905,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,National Accrediting Commission of Career Arts and Sciences,www.newyorkschoolofesthetics.com/,www.newyorkschoolofesthetics.com/netprice.html,41.035422,-73.781183,NA,NA,NA,NA,149,NA,0.3221,0.1678,0.302,0
475422,753205,7532,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,Middle States Commission on Higher Education,https://www.flhcon.edu/,https://flhcon.edu/wp-content/uploads/2022/11/index.html,42.876429,-76.987844,NA,NA,NA,NA,98,NA,0.5918,0.3469,0.0306,0.0306
475431,4188700,41887,ASI Career Institute,Turnersville,NJ,08012-1043,Middle States Commission on Secondary Education,www.asi.edu/,asi.edu/financial_calculator,39.756604,-75.045442,NA,NA,NA,NA,49,NA,0.449,0.3265,0.1837,0.0408
475468,4184500,41845,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,Council on Occupational Education,https://www.christinevalmy.com/,https://www.christinevalmy.com/nj-financial-aid/,40.868977,-74.358331,NA,NA,NA,NA,279,NA,0.362,0.1505,0.3692,0.0072
475477,2515403,25154,City College-Hollywood,Hollywood,FL,33024-4045,Accrediting Bureau of Health Education Schools,https://www.citycollege.edu/,https://www.citycollege.edu/financial_aid/net-price-calculator,26.025173,-80.22004,0.2589,0.26424870466321,NA,NA,257,NA,0.2179,0.2257,0.3852,0.0233
475486,1248302,12483,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,Council on Occupational Education,paulmitchell.edu/arlington,paulmitchell.edu/arlington/tuition-calculator,32.680899,-97.107997,NA,NA,NA,NA,264,NA,0.2917,0.25,0.2841,0.0152
475495,4193200,41932,Rocky Mountain University of Health Professions,Provo,UT,84606,Northwest Commission on Colleges and Universities,https://rm.edu/,https://rm.edu/tuition/,40.21033,-111.655651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
