unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
16908001,224101,2241,calvin university handlon campus,Ionia,MI,488469571,Higher Learning Commission,https://calvin.edu/prison-initiative/index.html,,,,,0.74209365040451,,1263,,,,,,,https://calvinchimes.org/wp-content/uploads/2022/09/School-of-Business-1.jpeg,https://calvinchimes.org/2022/09/04/school-of-business-building-opens-for-business/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZ6P1ywXpLRYu1mD_GreNBXDSblfH9hiSRHk4yUi2bdjWx7cOg9tq4FeQ&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/46f345a8-e994-4be3-9c5a-1e3e282e5400/public
16947903,224931,2249,davenport universitywarren location,Warren,MI,480925209,Higher Learning Commission,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://i.ytimg.com/vi/6f35D-ZFET4/maxresdefault.jpg,https://www.youtube.com/watch?v=6f35D-ZFET4,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXUnOHPuuKNLGRqW7GnhcqvxU6z9ZEapakScuxUl6m91jKgAX4VbDe-A&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/02fe4ae0-f1ad-44a1-f510-3c1dfa7a9900/public
16947904,224902,2249,davenport universitykalamazoo location,Kalamazoo,MI,490034070,Higher Learning Commission,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://d2wa2tyobqx1pp.cloudfront.net/446ced6b403f7560aad0cb9af9a91773%2F0x0xwidth%2F75%2Fhttps%2Fdavenport-kalamazoo.uloop.com%2Fuloop%2Fempty%2Fjpg%2Fimg%2Fsalliemae%2FSallie%21s%21Mae%21s%21Student%21s%21Loans.jpg,https://davenport-kalamazoo.uloop.com/salliemae.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_BfOyrM7SzUHNsrdPOoV86tIJWxMbY7b-m8rDGPm75e4QHEWgS-0Bug&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c14d6500-b148-41f5-a19f-c87a0bf84f00/public
16947905,224901,2249,davenport universitylansing location,Lansing,MI,489332197,Higher Learning Commission,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://www.davenport.edu/sites/default/files/styles/subpage/public/2023-07/RS4674.jpeg?h=ee573257&itok=g6bfVXBL,https://www.davenport.edu/campuses,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcmpN8NBPvrb02lTEhIA8S_wsET-21nC1KnNyOy3HU1RCr2WXs9nDpsA&s,150,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/654f7923-9d26-4843-438b-82a597ce8f00/public
16947907,224942,2249,davenport universitymidland location,Midland,MI,486423799,Higher Learning Commission,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://www.davenport.edu/sites/default/files/styles/carousel_slide/public/2019-05/Midland%20Header%402x%20%281%29.jpg?itok=ghGa7HPl,https://www.davenport.edu/campuses/midland,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKmu840AGoL9JDQh0O3aEP46h3EQ709twcEELk_lE9ivJGQG25oFLXBA&s,150,49,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ebd64475-fef9-4d6a-6074-a2b059e8aa00/public
16947912,224914,2249,davenport universitytraverse city location,Traverse City,MI,496849121,Higher Learning Commission,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://davenport-traverse-city.uloop.com/img/test-prep/kaplan_large.jpg,https://davenport-traverse-city.uloop.com/test-prep/view.php/565/DAT-In-Person,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMzW748SL8k6dsg3L_hcqsTwZQd3VoYZ3Zs6uJieW_p5XG7hzVFFdt&s,111,111,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/581629d6-e0ee-4e26-9604-93897f846400/public
16947922,224949,2249,davenport university wayne cccd,Belleville,MI,481111404,,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://s3.amazonaws.com/jnswire/jns-media/0a/1a/18417671/webp_hman0vlgts7h8g6cusk2omgd6b30.webp,https://detroitcitywire.com/stories/664411529-69-2-of-college-applicants-to-wayne-county-s-27-universities-were-admitted-for-fall-2022,image/webp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8AOBEHKHIo43fcig5UBRHCx58At677MLAvKkq3osgNZrdkuojWB6SxQ&s,124,124,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b66f1b4a-7600-447c-9b2e-fe4e14f5b100/public
16947925,224952,2249,davenport university detroit,Detroit,MI,482023046,,www.davenport.edu/,,,,,0.98905001479727,,,,,,,,,https://www.davenport.edu/sites/default/files/styles/subpage/public/2023-07/RS4674.jpeg?h=ee573257&itok=g6bfVXBL,https://www.davenport.edu/campuses,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcmpN8NBPvrb02lTEhIA8S_wsET-21nC1KnNyOy3HU1RCr2WXs9nDpsA&s,150,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d7834c94-6ce1-4153-53fc-8134d0c95e00/public
17296301,233201,2332,anokaramsey community collegecambridge campus,Cambridge,MN,550085704,Higher Learning Commission,www.anokaramsey.edu/,,,,,,,,,,,,,,https://www.anokaramsey.edu/remote.axd/arccwebstorage.blob.core.windows.net/media/6377/220150cc_carousel_cambridgecampus_02.jpg?width=350&height=131&mode=crop&anchor=center,https://www.anokaramsey.edu/why-arcc/cambridge-campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfHZXxxXUoCSRGpTzn_sapJj0zfapHj1a2L5iOO4MO-q0Mdbd48svlxg&s,120,45,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b6cb2ece-2f14-42b7-8c50-6b249fda1900/public
17320301,233919,2339,central lakes collegestaples campus,Staples,MN,564793252,Higher Learning Commission,www.clcmn.edu/,,,,,,,,,,,,,,https://www.clcmn.edu/wp-content/uploads/2016/03/StaplesCampusFront.jpg,https://www.clcmn.edu/admissions/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoXfEUgPYFPNBr3bdHIRn9FLX7tclFUMJgv86EpabPlBFhsEZInvt96w&s,130,103,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/12e75562-3774-4a69-7dfc-dd99b7974f00/public
17355901,554107,5541,m state detroit lakes campus,Detroit Lakes,MN,565012698,Higher Learning Commission,www.minnesota.edu/,,,,,,,,,,,,,,https://www.minnesota.edu/sites/default/files/styles/550x344_non_webp/public/2024-08/DETROIT_LAKES_FACILITIES_035.jpeg?h=97706071&itok=YntSyKgs,https://www.minnesota.edu/about/campuses/detroit-lakes-campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9A-KadSVabpCMwM4FcnwGcAfmFy-ZwfWj-o5WIcEijLnRTL-vaPKS2a4&s,133,83,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/632fd03b-b8c6-410e-d2fd-1c15c969ed00/public
17355902,554105,5541,m state moorhead campus,Moorhead,MN,565604899,Higher Learning Commission,www.minnesota.edu/,,,,,,,,,,,,,,http://www.minnesota.edu/sites/default/files/styles/550x344_non_webp/public/2024-08/_04A0644%20%281%29_0.jpg?h=043f2d77&itok=XAjypDcO,http://www.minnesota.edu/about/campuses/moorhead-campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5ZrLnVxPzSUlGhVmyoW8lkAVrzwsVQky7f3diHl6vIMDEwubHN5heMUU&s,133,83,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f0aa190b-f994-4446-5737-d920721fda00/public
17355903,554106,5541,m state wadena campus,Wadena,MN,564820566,Higher Learning Commission,www.minnesota.edu/,,,,,,,,,,,,,,https://www.minnesota.edu/sites/default/files/styles/860x717_non_webp/public/2024-07/wadena-exterior-campus.jpg?h=6acbff97&itok=cmHuZyXe,https://www.minnesota.edu/about/campuses/wadena-campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWqrVl-hcXduONXp0yB9Q97LsT0UZr7pVf9HN6XYw7PFxN0y2PV_sx3A&s,145,121,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/11519e94-9061-417f-2fd2-72315112da00/public
17373501,235520,2355,minnesota north college itasca,Grand Rapids,MN,55744,Higher Learning Commission,minnesotanorth.edu/,,,,,,,,,,,,,,https://www.grandmn.com/wp-content/uploads/2022/06/icc-1-200x300.jpg,https://www.grandmn.com/places/itasca-community-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeI8enlGNtfMfxlf2aclOimE-ZmPG_aRz7FFD24ooOrepZ3IiOxd2o&s,77,116,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2f0cbdf0-3200-4523-15a3-95b8ab2efe00/public
17373502,235521,2355,minnesota north college mesabi range virginia,Virginia,MN,55792,Higher Learning Commission,minnesotanorth.edu/,,,,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Mesabi_Range_College%E2%80%93Virginia.JPG,https://en.wikipedia.org/wiki/Minnesota_North_College_%E2%80%93_Mesabi_Range_Virginia,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEgfc6jrHanTgp9bQHYipMEMFgjtONbeEUYyAFYZZrr3rEGIBYFpoMaYQ&s,150,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f38637ee-5d9b-4031-c042-d9387e5f9f00/public
17373503,235522,2355,minnesota north college mesabi range eveleth,Eveleth,MN,55734,Higher Learning Commission,minnesotanorth.edu/,,,,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Mesabi_Range_College%E2%80%93Virginia.JPG,https://en.wikipedia.org/wiki/Minnesota_North_College_%E2%80%93_Mesabi_Range_Virginia,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEgfc6jrHanTgp9bQHYipMEMFgjtONbeEUYyAFYZZrr3rEGIBYFpoMaYQ&s,150,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8320759c-dd47-46a0-406e-48badcbd8900/public
17373504,235523,2355,minnesota north college rainy river,International Falls,MN,56649,Higher Learning Commission,minnesotanorth.edu/,,,,,,,,,,,,,,https://img.youtube.com/vi/4k5f4PYlt_4/0.jpg,https://www.rainyriverathletics.com/default-content/Rainy_River_Men-s_Basketball_Highlights_2021-2022,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4-Md_t0TnpS-hJSUMPktoW3n7aJjPlHKj9k6YLaJ_RHoDBMLv6_ZX4DY&s,129,97,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e1af8f8a-8ee2-4600-e12a-ed78969b8b00/public
17373505,235524,2355,minnesota north college vermilion,Ely,MN,557311900,Higher Learning Commission,minnesotanorth.edu/,,,,,,,,,,,,,,https://assets.simpleviewinc.com/simpleview/image/upload/crm/elymn/Group_0AC26855-5056-A36F-239797491B659C74-0ac267c55056a36_0ac26fea-5056-a36f-2399847d4adb2bbf.jpg,https://www.ely.org/listing/minnesota-north-college-vermilion-campus/222/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOvewaz5Oa3NkJqyGh83gJ9rsViZQHB7qoBSW-gGy9kU1-WMnrL_N-QnQ&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/80c5f0a6-4ae1-4fa6-65a8-c241c2f58200/public
17391101,553701,5537,south central collegefaribault,Faribault,MN,550215782,Higher Learning Commission,southcentral.edu/,,,,,,,,,,,,,,https://southcentral.edu/images/faribaultCampusPhoto.jpg,https://southcentral.edu/about/at-a-glance.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStR8nB2k0F-gl3EGrA-90HiS_6p4rDP9EvrHO3Yx2p8se5AAwxm-gvuw&s,150,89,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/63e4bf50-c8af-458b-eb7d-4b52d12e7700/public
17395701,1173208,11732,mayo clinic college of medicine and science florida,Jacksonville,FL,32224,Higher Learning Commission,https://college.mayo.edu/,,,,,0.63636363636363,,,,,,,,,https://pxl-mayoedu.terminalfour.net/fit-in/720x720/filters:quality(75)/prod01/channel_2/media/mccms/content-assets/campus-amp-community/florida/campus/main-campus-3571745-0003-fifty.jpg,https://college.mayo.edu/campus-and-community/florida/campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZRBdC8fsHiryJexzUd0FKf2ii70kRP0-4GM2-6Bdfn1qYg5pWLoPxAh0&s,140,93,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1ab1e7e3-b200-4266-39a5-984efbf68e00/public
17395702,1173209,11732,mayo clinic college of medicine and science arizona,Scottsdale,AZ,85259,Higher Learning Commission,https://college.mayo.edu/,,,,,0.63636363636363,,,,,,,,,https://pxl-mayoedu.terminalfour.net/fit-in/720x480/filters:quality(75)/0x0:8688x5792/prod01/channel_2/media/mccms/content-assets/campus-amp-community/arizona/1578472_3832996_0012.JPG,https://college.mayo.edu/campus-and-community/arizona/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKRGFtuN3ohB9TP8cDLymlATztbDWK0rmnycFsYgirFgcz7JTLqRegW1o&s,140,93,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4a265727-df8a-42a2-6294-46561ed5bf00/public
17447301,238505,2385,northland community and technical college east grand forks,East Grand Forks,MN,56721,Higher Learning Commission,www.northlandcollege.edu/,,,,,,,,,,,,,,https://www.northlandcollege.edu/files/trf-campus-800x640.jpg,https://www.northlandcollege.edu/about/go-north/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLVovBi8yXa9e2BiIkQXUK_coUde5UqiS_gkncRm-Jb_XaziQAGJ2pKjI&s,143,114,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/55a2377b-f4df-425e-b997-dad53a647b00/public
17501401,869407,8694,rasmussen universitybloomington,Bloomington,MN,554355444,Higher Learning Commission,https://www.rasmussen.edu/,,,,,,,,,,,,,,https://img.youtube.com/vi/cSAisblRVqQ/sddefault.jpg,https://www.rasmussen.edu/locations/minnesota/bloomington/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfsqipRuxJ56ZvpajUlbYlVcy4Nv-5u2Q_QrTR5JvFldxfMaAQeW0lVg&s,137,103,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/837355d9-48d6-4a05-a881-aa12d28e8e00/public
17501402,869406,8694,rasmussen universityeagan,Eagan,MN,55121,Higher Learning Commission,https://www.rasmussen.edu/,,,,,,,,,,,,,,https://www.rasmussen.edu/images/rasmussenlibraries/blogs/college-life/college-life-eagan-blog-article.jpg?sfvrsn=8364c51c_1,https://www.rasmussen.edu/student-experience/college-life/rasmussen-college-eagan-campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTM1rPPUSh--vSxbKglkWPE4qPv3yEpxR7fkHywo9i48qynXXrOBT3PYdM&s,148,77,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d581d205-98d4-4905-46c0-18e05e981500/public
17501405,869412,8694,rasmussen universitylake elmowoodbury,Lake Elmo,MN,550428624,Higher Learning Commission,https://www.rasmussen.edu/,,,,,,,,,,,,,,https://www.rasmussen.edu/images/rasmussenlibraries/campus/minnesota/eagan-campus-header.jpg,https://www.rasmussen.edu/about-rasmussen/news-center/rasmussen-university-announces-plans-to-consolidate-lake-elmo-woodbury-and-eagan-campuses/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6bVTrRyyNxcz1eHxkfUdteVQj78oIldqR6aZ17R-KDdmynYYJJfqWF5o&s,148,77,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/225adf18-1c8f-4343-9692-a27bbd00a700/public
17501406,869417,8694,rasmussen universityhennepinanoka,Brooklyn Park,MN,55443,Higher Learning Commission,https://www.rasmussen.edu/,,,,,,,,,,,,,,https://img.youtube.com/vi/cVZqycMe31Y/sddefault.jpg,https://www.rasmussen.edu/locations/minnesota/hennepin-anoka/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBKeleoHQrp3WfQW-45SuN-XdwLpGDFPiyV1giF74HgDd8tGkNED5ZKA&s,137,103,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b84897f1-1b4e-4b5a-8ac1-b396e400c800/public
17526301,239301,2393,minnesota state collegesoutheastred wing campus,Red Wing,MN,55066,Higher Learning Commission,www.southeastmn.edu/,,,,,,,,,,,,,,https://www.southeastmn.edu/Images/about_us/redwing-birdseye(1).jpg,https://www.southeastmn.edu/about_us/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHABIWK86iXQCed9KRyyeSWXNT-uS9OQUkpeI8rnsRsrDm1CqjFQFbzA&s,150,45,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/303c6890-5218-4c08-8593-a27f11737f00/public
17557301,240202,2402,copiahlincoln community college simpson county center,Mendenhall,MS,39114,Southern Association of Colleges and Schools Commission on Colleges,https://www.colin.edu/,,,,,,,,,,,,,,https://www.colin.edu/wp-content/uploads/2024/11/campus-maps.jpg,https://www.colin.edu/about/campuses-and-maps/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAxXd6jVL8TS0xsTy8Xu6U_xMJ2ab3PoVsM9p1YnX_aV1mL5VWjYlIaQ&s,144,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c5368fb3-11bd-4ec6-8951-7c0f2475e400/public
17557302,240201,2402,copiahlincoln community collegenatchez campus,Natchez,MS,39120,Southern Association of Colleges and Schools Commission on Colleges,https://www.colin.edu/,,,,,,,,,,,,,,https://www.colin.edu/wp-content/uploads/2024/11/apply-now-r1-768x421.jpg,https://www.colin.edu/future-students/apply-now/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTU3fbCnmtrM4kOpjArXCZxQUpuiIARYFvjYiewBtyBhsBd0VSR2R6zVBo&s,142,78,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ff870c4f-30ff-4e7d-c0c9-c9e9aa911200/public
17601701,244001,2440,university of mississippi medical center,Jackson,MS,392164505,Southern Association of Colleges and Schools Commission on Colleges,https://www.umc.edu/,,,,,0.97382457083949,,1199,,,,,,,https://umc.edu/common/images/slideshow/ss_03b.jpg,https://umc.edu/UMMC/About-Us/About-Us-Overview.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSR5FzS8q7M0U8kHz9iT7uz_hXMGx81loUIETKe02L6dgmEELW7UKoG8w&s,150,55,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ac12cd41-8ded-4b89-64a7-e9dfcc234600/public
17623901,243001,2430,pearl river community collegeforrest county campus,Hattiesburg,MS,39401,Southern Association of Colleges and Schools Commission on Colleges,www.prcc.edu/,,,,,,,,,,,,,,https://prcc.edu/wp-content/uploads/2023/08/Current-Allied-Health-Center-at-PRCC-Forrest-County-Campus-1024x683.jpeg,https://prcc.edu/forrest-county-board-of-supervisors-allocates-2-6-million-to-aid-pearl-rivers-allied-health-and-nursing-program-expansion/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0hJLb5P8eMHuPR63k94tbdgrZrCrL3Qk-d5m_e-fOfDMBuruCAxc5_NE&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7e406d9b-5ae0-4377-bfa3-5bcad3904c00/public
17706501,245602,2456,columbia college redstone arsenal,Redstone Arsenal,AL,358985192,Higher Learning Commission,https://www.ccis.edu/locations/redstone-arsenal,,,,,,,,,,,,,,http://connected.ccis.edu/wp-content/uploads/2017/05/3.22.17_RedstoneAL_BarbaraPounders_1457.jpg,https://connected.ccis.edu/2017/05/redstone-7/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSkUJKEgXVOtbmd37tj_jEbXQTQZ00CHadu-nf2_NprQHg_rJPDnBj2l8&s,100,150,
17706503,245605,2456,columbia college denver,Centennial,CO,80112,,https://www.ccis.edu/locations/denver,,,,,,,,,,,,,,https://marvel-b1-cdn.bc0a.com/f00000000260125/www.ccis.edu/_images/shared-images/headers/general-campus-beauty/cc-gates-evening-mobile-jpg.jpg,https://www.ccis.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1pa89kabxOsfQiVkOR98N5iE42MiFUiRf1suvissX7tHwrKYI_G5SKg&s,146,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3621e149-9c31-4384-044c-078548163900/public
17706504,245606,2456,columbia college nas jacksonville,Jacksonville,FL,322120137,Higher Learning Commission,https://www.ccis.edu/locations/nas-jacksonville,,,,,,,,,,,,,,https://marvel-b1-cdn.bc0a.com/f00000000260125/www.ccis.edu/_images/shared-images/headers/general-campus-beauty/campus-drone-widescreen-1.png,https://www.ccis.edu/columbia-college-global/locations,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRymsaejyECN5pSqZHb1HCrfNdnyf_ev3HbYrKUR4_wTdFVrtDjEiQLZA&s,141,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/52ccb32d-f9e8-46a2-baf2-1bb47f512f00/public
17706505,245607,2456,columbia college orlando,Orlando,FL,328042606,Higher Learning Commission,https://www.ccis.edu/locations/orlando,,,,,,,,,,,,,,https://marvel-b1-cdn.bc0a.com/f00000000260125/www.ccis.edu/_images/shared-images/headers/general-campus-beauty/campus-drone-widescreen-1.png,https://www.ccis.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRymsaejyECN5pSqZHb1HCrfNdnyf_ev3HbYrKUR4_wTdFVrtDjEiQLZA&s,141,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1fe8a60c-83c6-4ab1-2a07-bde89d567f00/public
17706506,245609,2456,columbia college crystal lake campus,Crystal Lake,IL,600123709,Higher Learning Commission,https://www.ccis.edu/locations/crystal-lake,,,,,,,,,,,,,,http://connected.ccis.edu/wp-content/uploads/2014/06/CL-scholarship1.jpg,https://connected.ccis.edu/2014/01/two-crystal-lake-campus-students-receive-scholarship/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUhf2A-KVqmMNPdYsYCBntrA3nX43bxNPk2NQ_rVntUyzvTmnA21S5KA&s,150,113,
17706507,245610,2456,columbia college kansas city,Kansas City,MO,641331707,Higher Learning Commission,https://www.ccis.edu/locations/kansas-city,,,,,,,,,,,,,,http://connected.ccis.edu/wp-content/uploads/2017/02/kc-campus.jpg,https://connected.ccis.edu/2013/06/kansas-city-campus-celebrates-25th-anniversary/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5EXa_aOu2VFyCMmd7B1sT_QpJw7Gy-HsITef4PRoKZh0Gr7ksmDCqZw&s,124,79,
17706508,245612,2456,columbia college fort leonard wood,Fort Leonard Wood,MO,654731707,Higher Learning Commission,https://www.ccis.edu/locations/fort-leonard-wood,,,,,,,,,,,,,,https://clients.municipalimpact.com/images/images_mi/mi_355_mi_355_Columbia_College_1352902479_8635_1352902479_7699.png,https://waynesvillemo.municipalimpact.com/columbia-college,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcDfcJA_f-awCsKSwpCIqU9LiUT9l53xP9kN0ujFABRR9X5qvH_cAW7w&s,135,66,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1a4bec1d-d179-4609-8702-f2ff32cb2200/public
17706509,245613,2456,columbia college jefferson city,Jefferson City,MO,651096877,Higher Learning Commission,https://www.ccis.edu/locations/jefferson-city,,,,,,,,,,,,,,https://connected.ccis.edu/wp-content/uploads/2019/01/Jefferson-City-Location-Scholarship.jpg,https://connected.ccis.edu/2019/01/columbia-college-jefferson-city-location-presents-three-scholarships/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfV2_BcpZ8_jAfAX9UBciRQsp7mWjUtg7DKtsiOXcuNjy5FEvmCcreWFc&s,150,113,
17706510,245614,2456,columbia college lake ozark,Osage Beach,MO,650659677,Higher Learning Commission,https://www.ccis.edu/locations/lake-ozark,,,,,,,,,,,,,,http://connected.ccis.edu/wp-content/uploads/2021/09/Lake-Welcome-Week-3-scaled.jpg,https://connected.ccis.edu/2021/09/columbia-college-lake-of-the-ozarks-hosts-eventful-opening-week-of-fall-semester/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQXMdMioTFbnjH6GAYy4lbcewXpGbiONd7Z56NKtoabltZMhLTo66rtzY&s,113,150,
17706511,245615,2456,columbia college saint louis,Saint Louis,MO,631343701,Higher Learning Commission,https://www.ccis.edu/locations/st-louis,,,,,,,,,,,,,,https://www.lssliving.org/wp-content/uploads/Untitled-design.png,https://www.lssliving.org/news/lss-supports-education-through-partnerships-discounts-at-saint-louis-university-missouri-baptist-university-and-columbia-college/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmxBctL4YhVU11TGdtvLJI55E245UL0XW8DpduPkxnMDB0cwZbHZjMANw&s,148,124,
