UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
497912,2361604,23616,concorde career collegebroadway,Kansas City,MO,64111-2407,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/kansas-city-missouri,https://enroll.myconcorde.edu/Npc,39.068021,-94.589739,1,0.99061032863849,NA,NA,101,NA,0.1287,0.3069,0.1485,0.0198
497949,3113303,31133,united education institutestone mountain,Stone Mountain,GA,30083-2871,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.805285,-84.191755,NA,NA,NA,NA,595,NA,0.005,0.3933,0.0521,0.0067
497958,3969604,39696,uei collegetacoma,Tacoma,WA,98404-3344,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/NPC,47.193187,-122.409173,NA,NA,NA,NA,520,NA,0.0635,0.0712,0.1135,0.0154
498003,2343801,23438,montgomery beauty schoolbaltimore beauty barber school,Baltimore,MD,21237-3063,National Accrediting Commission of Career Arts and Sciences,https://www.https//www.baltimorebeautybarberschool.com,https://www.https//montgomerybeautyschool.com,39.33627,-76.485069,NA,NA,NA,NA,209,NA,0.0287,0.9043,0.067,0
498012,2241911,22419,commonwealth of puerto rico department of educationprami,Fajardo,PR,00738-0000,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,https://prami-fajardo.wixsite.com/admin,https://de.pr.gov/aea/prami/,18.300193,-65.6476,NA,0.80040733197556,NA,NA,274,NA,0,0,1,0
498030,822108,8221,universal technical institutesouth florida miramar,Miramar,FL,33027-4139,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,25.984525,-80.339008,NA,NA,NA,NA,152,NA,0.125,0.2697,0.4342,0.0197
498049,3115011,31150,arizona college of nursingsouthfield,Southfield,MI,48033-7157,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator,42.48156,-83.260202,1,1,NA,NA,297,NA,0.2121,0.6397,0.0808,0.0236
498076,3083708,30837,galen health institutessarasota,Sarasota,FL,34232-5421,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/sarasota,https://galencollege.studentaidcalculator.com/welcome.aspx,27.342303,-82.449266,NA,NA,NA,NA,130,NA,0.3692,0.2231,0.1615,0.0231
498085,3083709,30837,galen health institutesgainesville,Gainesville,FL,32607-3704,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/gainesville,https://galencollege.studentaidcalculator.com/welcome.aspx,29.630471,-82.417064,NA,NA,NA,NA,256,NA,0.2383,0.4414,0.0625,0.0234
498094,3083710,30837,galen health institutesrichmond,Richmond,VA,23225-5551,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/richmond,https://galencollege.studentaidcalculator.com/welcome.aspx,37.506099,-77.528158,NA,NA,NA,NA,212,NA,0.2358,0.434,0.0519,0.0236
498100,3083711,30837,galen health institutesmyrtle beach,Myrtle Beach,SC,29572-4180,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/myrtle-beach,https://galencollege.studentaidcalculator.com/welcome.aspx,33.757616,-78.822568,NA,NA,NA,NA,252,NA,0.5,0.3056,0.0317,0.0119
498119,3083712,30837,galen health institutesasheville,Asheville,NC,28803-5007,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/asheville,https://galencollege.studentaidcalculator.com/welcome.aspx,35.485235,-82.557273,NA,NA,NA,NA,52,NA,0.5577,0.0962,0.1346,0
498234,4306400,43064,larkin university,Miami,FL,33169,Southern Association of Colleges and Schools Commission on Colleges,https://ularkin.org/,https://www.ularkin.org/student-services,25.943148,-80.200493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498243,NA,NA,pathways collegearizona,Phoenix,AZ,85006,NA,https://www.pathwayscollege.edu/,https://www.pathwayscollege.org/netprice/net-price.html,33.472223,-112.06553,NA,0.05387067395264,NA,NA,6,NA,0.3333,0,0.5,0
498289,NA,NA,pontifex university,Atlanta,GA,30327,NA,https://www.pontifex.university/,https://www.pontifex.university/,33.877785,-84.410399,NA,0.05387067395264,NA,NA,NA,NA,NA,NA,NA,NA
498322,4286301,42863,xtylo beauty college,Tolleson,AZ,85353-0001,National Accrediting Commission of Career Arts and Sciences,https://xtylocollege.com/,https://xtylocollege.com/NetPrice/index.html,33.460108,-112.255755,NA,NA,NA,NA,104,NA,0.0288,0,0.6923,0.0481
498331,4273400,42734,san francisco school of massage bodywork,San Francisco,CA,94103-3416,Accrediting Bureau of Health Education Schools,https://www.sfsm.edu/,https://www.sfsm.edu/net-price-calculator/,37.765421,-122.421684,NA,NA,NA,NA,127,NA,0.4882,0.0315,0.1417,0.2441
498340,4296600,42966,chancellor institute,Ft Laurderdale,FL,33309,Accrediting Bureau of Health Education Schools,https://ichancellor.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,26.201792,-80.185274,NA,NA,NA,NA,74,NA,0.1351,0.8108,0.0541,0
498359,4297000,42970,the salon professional academy,Collegeville,PA,19426-2025,National Accrediting Commission of Career Arts and Sciences,https://www.tspacollegeville.com/,https://www.tspacollegeville.com/financial-aid/,40.194259,-75.469299,NA,NA,NA,NA,68,NA,0.6912,0.0882,0.2206,0
498368,4297400,42974,studio 75 hair academy,Millington,TN,38053-2066,Council on Occupational Education,https://studio75academy.com/,https://studio75academy.com/,35.34177,-89.897765,NA,NA,NA,NA,4,NA,0,1,0,0
498377,4297700,42977,commercial diving technologies institute,Hudson,FL,34667-6613,NA,https://www.cdtdiving.com/,https://www.cdtdiving.com/financial-services,28.407378,-82.651569,NA,NA,NA,NA,73,NA,0.9315,0.0274,0.0411,0
498386,4298000,42980,boone career and technical center,Foster,WV,25081-8126,Council on Occupational Education,https://www.gobctc.com/,https://www.gobctc.com/netpricecalculator,38.103362,-81.809645,NA,NA,NA,NA,48,NA,0.9792,0,0.0208,0
498401,4300400,43004,edge academy of beauty,Manchester,KY,40962-8700,National Accrediting Commission of Career Arts and Sciences,https://edgeacademy.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,37.139393,-83.771185,NA,NA,NA,NA,47,NA,1,0,0,0
498410,4304400,43044,premier barber school,Houston,TX,77088-2518,National Accrediting Commission of Career Arts and Sciences,https://www.premierbarberschool.com/,https://www.premierbarberschool.com/,29.89282,-95.480589,NA,NA,NA,NA,26,NA,0.0385,0.1538,0.6538,0.1154
498447,3115012,31150,arizona college of nursingfalls church,Falls Church,VA,22042-4566,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,38.860531,-77.218156,1,1,NA,NA,144,NA,0.1597,0.5694,0.1528,0.0556
498456,3115013,31150,arizona college of nursingontario,Ontario,CA,91761-1201,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,34.06676,-117.578071,1,1,NA,NA,210,NA,0.1048,0.1333,0.5381,0.1
498465,2287802,22878,national tractor trailer school,Phoenix,AZ,85043-7410,NA,https://ntts.edu/,https://ntts.edu/calculator/npcalc.htm,33.428589,-112.223438,1,1,NA,NA,136,NA,0.3529,0.2794,0.2574,0.0074
498474,3083713,30837,galen health instituteshouston,Houston,TX,77041-8241,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/houston,https://galencollege.studentaidcalculator.com/welcome.aspx,29.839951,-95.562419,NA,NA,NA,NA,0,NA,0,0,0,0
498483,3083714,30837,galen health institutespikeville,Pikeville,KY,41501-1321,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/pikeville,https://galencollege.studentaidcalculator.com/welcome.aspx,37.472974,-82.530172,NA,NA,NA,NA,26,NA,0.8077,0,0.0385,0
498553,3759301,37593,stellar career college,Chicago,IL,60606-0000,Accrediting Commission of Career Schools and Colleges,https://stellarcollege.edu/,https://stellarcollege.edu/net-price-calculator/,41.884375,-87.634151,NA,NA,NA,NA,141,NA,0.0284,0.2979,0.383,0.0142
498562,331500,3315,commonwealth university of pennsylvania,Bloomsburg,PA,17815,Middle States Commission on Higher Education,https://www.commonwealthu.edu/,https://www.calconic.com/calculator-widgets/commonwealth-full-time-undergrad-23-24/64b985d5ec8b18001ee03192?layouts=true,41.00782,-76.447844,0.9396,0.93960292580982,1067,1067,9778,NA,0.8005,0.0627,0.0638,0.0117
498571,331600,3316,pennsylvania western university,California,PA,15419,Middle States Commission on Higher Education,https://www.pennwest.edu/,https://pennwest.clearcostcalculator.com/student/default/netpricecalculator/survey,40.064964,-79.88679,0.9362,0.93619283941864,1057,1057,9203,NA,0.7759,0.0896,0.0393,0.0112
10236801,104703,1047,troy universityphenix city campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/phenix-city-campus/index.html,NA,NA,NA,NA,0.94840085287846,NA,1050,NA,NA,NA,NA,NA,NA
10236802,104755,1047,troy universitymontgomery campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/montgomery-campus/index.html,NA,NA,NA,NA,0.94840085287846,NA,1050,NA,NA,NA,NA,NA,NA
10236803,104754,1047,troy universitydothan campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/dothan-campus/index.html,NA,NA,NA,NA,0.94840085287846,NA,1050,NA,NA,NA,NA,NA,NA
10236808,104700,1047,troy universityonline,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/online/,NA,NA,NA,NA,0.94840085287846,NA,1050,NA,NA,NA,NA,NA,NA
10236809,104700,1047,troy universitysupport sites,Alpharetta,GA,30009,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/troy-support-centers/,NA,NA,NA,NA,0.94840085287846,NA,1050,NA,NA,NA,NA,NA,NA
10415101,108101,1081,arizona state universitywest,Glendale,AZ,85306,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415102,108102,1081,arizona state universitypolytechnic,Mesa,AZ,85212,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415103,108103,1081,arizona state universitydowntown phoenix,Phoenix,AZ,85004,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415104,108131,1081,arizona state university tucson,Tucson,AZ,857454284,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415105,108161,1081,arizona state university lake havasu,Lake Havasu City,AZ,864036877,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415106,108162,1081,arizona state university the gila valley,Thatcher,AZ,855525545,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415107,108163,1081,arizona state university yuma,Yuma,AZ,853656900,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415108,108165,1081,arizona state university pinal,Coolidge,AZ,851289030,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415109,108166,1081,arizona state university cochise,Sierra Vista,AZ,856352947,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415110,108168,1081,arizona state university yavapai,Prescott Valley,AZ,863142252,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415111,108169,1081,arizona state university pima,Tucson,AZ,857090001,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415112,108172,1081,arizona state university washington dc,Washington,DC,200065407,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415113,108173,1081,arizona state university northeastern arizona,Show Low,AZ,859016211,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10415114,108174,1081,arizona state university mesa city center,Mesa,AZ,852017416,Higher Learning Commission,www.asu.edu/,NA,NA,NA,NA,0.86994418038413,NA,NA,NA,NA,NA,NA,NA,NA
10635101,3023401,30234,arkansas college of barbering and hair design,Little Rock,AR,722054949,Accrediting Commission of Career Schools and Colleges,www.acbhd.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10704401,109702,1097,harding school of theology,Memphis,TN,381175499,NA,hst.edu/,NA,NA,NA,NA,0.45119787045252,NA,1182,NA,NA,NA,NA,NA,NA
10722001,2341702,23417,career academy of hair designsiloam springs,Siloam Springs,AR,727614217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10722002,2341701,23417,career academy of hair designrogers,Rogers,AR,727562102,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10722003,2341703,23417,career academy of hair designfayetteville,Fayetteville,AR,727014217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10722004,2341704,23417,career academy of hair design fort smith,Fort Smith,AR,729017814,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10772501,573201,5732,university of arkansas community college at hope texarkana,Texarkana,AR,718541467,Higher Learning Commission,www.uaht.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11046801,1111707,11117,alliant international universityfresno,Fresno,CA,937272014,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
11046802,1111705,11117,alliant international universitylos angeles,Alhambra,CA,918031360,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
11046803,1111706,11117,alliant international universitysan francisco bay area,Emeryville,CA,94806,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
11046804,1111704,11117,alliant international universityirvine,Irvine,CA,926060000,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
11046805,1111710,11117,alliant international universitysacramento,Sacramento,CA,958331867,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
11458501,3131301,31313,san jose campus,San Jose,CA,95131,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11508305,120522,1205,golden gate universityseattle,Seattle,WA,98101-2218,NA,https://ggu.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11508306,120504,1205,golden gate universitysilicon valley,Santa Clara,CA,950542218,NA,www.ggu.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11577301,121203,1212,humphreys collegemodesto,Salida,CA,95368,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11635001,2255401,22554,toniguy hairdressing academy costa mesa,Costa Mesa,CA,92626,NA,www.toniguy.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11643901,2539501,25395,idea at atep,Tustin,CA,927820223,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://atep.ivc.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11710401,2270602,22706,life pacific universityvirginia,Christiansburg,VA,24073,Western Association of Schools and Colleges Senior Colleges and University Commission,https://virginia.lifepacific.edu/,NA,NA,NA,NA,0.94482758620689,NA,NA,NA,NA,NA,NA,NA,NA
11891201,123901,1239,miracosta college san elijo campus,Cardiff,CA,920071516,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://miracosta.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11917301,124301,1243,mount saint marys university doheny campus,Los Angeles,CA,90007,Western Association of Schools and Colleges Senior Colleges and University Commission,www.msmu.edu/,NA,NA,NA,NA,0.75758835758835,NA,NA,NA,NA,NA,NA,NA,NA
12240901,115101,1151,san diego state universityimperial valley campus,Calexico,CA,92231,Western Association of Schools and Colleges Senior Colleges and University Commission,imperialvalley.sdsu.edu/,NA,NA,NA,NA,0.39263430420711,NA,NA,NA,NA,NA,NA,NA,NA
12265801,128001,1280,san joaquin general hospital school of radiation technology,French Camp,CA,95231,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12293101,132604,1326,jesuit school of theology of santa clara university,Berkeley,CA,94709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/jst,NA,NA,NA,NA,0.52114114114114,NA,1379,NA,NA,NA,NA,NA,NA
